Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
13389	0	13389	-0,274658	13389	0,00610352
13390	-0,00610352	13390	-0,0183105	13390	0,00610352
13391	0	13391	0,238037	13391	0,012207
13392	-0,00610352	13392	0,384521	13392	0,012207
13393	0,00610352	13393	0,390625	13393	0,00610352
13394	0	13394	0,280762	13394	0,00610352
13395	-0,00610352	13395	0,0671387	13395	0,012207
13396	0	13396	-0,146484	13396	0
13397	-0,00610352	13397	-0,292969	13397	0,00610352
13398	-0,012207	13398	-0,335693	13398	0,00610352
13399	-0,012207	13399	-0,274658	13399	0
13400	-0,012207	13400	-0,140381	13400	0,00610352
13401	0	13401	0,0305176	13401	0,00610352
13402	0	13402	0,177002	13402	-0,00610352
13403	0,012207	13403	0,238037	13403	0,00610352
13404	0	13404	0,219727	13404	0,00610352
13405	-0,00610352	13405	0,140381	13405	0
13406	0	13406	0,0366211	13406	0
13407	-0,0183105	13407	-0,0915527	13407	-0,00610352
13408	-0,012207	13408	-0,195312	13408	0,012207
13409	-0,00610352	13409	-0,20752	13409	0
13410	-0,00610352	13410	-0,158691	13410	0,012207
13411	0,00610352	13411	-0,0671387	13411	0,012207
13412	0	13412	0,0244141	13412	0
13413	0	13413	0,0976562	13413	0
13414	-0,00610352	13414	0,152588	13414	0
13415	0,012207	13415	0,115967	13415	0,012207
13416	-0,00610352	13416	0,0549316	13416	0
13417	-0,00610352	13417	-0,0183105	13417	0,00610352
13418	-0,012207	13418	-0,0793457	13418	0,012207
13419	-0,012207	13419	-0,128174	13419	0
13420	0	13420	-0,115967	13420	0
13421	0	13421	-0,0671387	13421	0
13422	0	13422	0	13422	0,00610352
13423	0	13423	0,0671387	13423	-0,00610352
13424	-0,012207	13424	0,0854492	13424	0,00610352
13425	0,00610352	13425	0,0854492	13425	0
13426	-0,012207	13426	0,0488281	13426	0
13427	0,00610352	13427	0,00610352	13427	-0,00610352
13428	-0,012207	13428	-0,0305176	13428	0,00610352
13429	-0,012207	13429	-0,0854492	13429	0,00610352
13430	-0,012207	13430	-0,0793457	13430	0,00610352
13431	-0,00610352	13431	-0,0610352	13431	0
13432	-0,012207	13432	-0,0244141	13432	0,00610352
13433	-0,00610352	13433	0	13433	0,00610352
13434	0	13434	0,0305176	13434	0,0183105
13435	-0,00610352	13435	0,0427246	13435	0,00610352
13436	0	13436	0,0366211	13436	0,00610352
13437	0,00610352	13437	0,0366211	13437	0,00610352
13438	-0,00610352	13438	0,012207	13438	0,00610352
13439	0	13439	-0,0488281	13439	0,00610352
13440	-0,012207	13440	-0,0488281	13440	0
13441	0	13441	-0,0549316	13441	0,00610352
13442	-0,00610352	13442	-0,0488281	13442	0,00610352
13443	0	13443	-0,0183105	13443	0,012207
13444	0	13444	0,0183105	13444	-0,00610352
13445	-0,00610352	13445	0,0244141	13445	0
13446	-0,00610352	13446	0,0488281	13446	0,012207
13447	-0,012207	13447	0,0366211	13447	0,012207
13448	-0,00610352	13448	-0,0305176	13448	0
13449	-0,00610352	13449	-0,0183105	13449	0
13450	-0,00610352	13450	-0,0488281	13450	0
13451	-0,012207	13451	-0,0488281	13451	0,00610352
13452	0	13452	-0,0488281	13452	0,00610352
13453	0,299072	13453	387,262	13453	0
13454	-0,0488281	13454	-9,83276	13454	0
13455	-0,0549316	13455	-4,22363	13455	0
13456	-0,0366211	13456	-2,89307	13456	0
13457	-0,0305176	13457	-2,00806	13457	0,00610352
13458	0,00610352	13458	-0,769043	13458	0
13459	0,00610352	13459	0,45166	13459	0
13460	0,0244141	13460	1,37939	13460	-0,00610352
13461	0,0183105	13461	1,78833	13461	0,00610352
13462	0,0183105	13462	1,63574	13462	0,012207
13463	0,00610352	13463	1,00708	13463	0,00610352
13464	-0,0183105	13464	0,158691	13464	0,012207
13465	-0,012207	13465	-0,604248	13465	0,00610352
13466	-0,0244141	13466	-1,10474	13466	0,012207
13467	-0,0183105	13467	-1,23291	13467	0,00610352
13468	-0,00610352	13468	-1,02539	13468	0
13469	0	13469	-0,506592	13469	0,012207
13470	0,00610352	13470	0,10376	13470	0
13471	0,00610352	13471	0,604248	13471	0,00610352
13472	0,00610352	13472	0,860596	13472	0,00610352
13473	0,00610352	13473	0,830078	13473	0,00610352
13474	0	13474	0,543213	13474	0,00610352
13475	0,00610352	13475	0,128174	13475	0,00610352
13476	-0,012207	13476	-0,299072	13476	0,00610352
13477	-0,012207	13477	-0,592041	13477	0,00610352
13478	-0,00610352	13478	-0,683594	13478	0,012207
13479	-0,012207	13479	-0,55542	13479	0,00610352
13480	-0,00610352	13480	-0,280762	13480	0,00610352
13481	0	13481	0,0488281	13481	0,00610352
13482	0,00610352	13482	0,32959	13482	0,00610352
13483	0,00610352	13483	0,500488	13483	-0,00610352
13484	0,00610352	13484	0,482178	13484	0,00610352
13485	-0,00610352	13485	0,317383	13485	0,00610352
13486	0	13486	0,0488281	13486	0,00610352
13487	-0,00610352	13487	-0,201416	13487	0
13488	0	13488	-0,335693	13488	0,00610352
13489	-0,0183105	13489	-0,408936	13489	0
13490	-0,00610352	13490	-0,335693	13490	0
13491	-0,012207	13491	-0,140381	13491	0,00610352
13492	-0,00610352	13492	0,0610352	13492	0,012207
13493	0	13493	0,238037	13493	0
13494	0	13494	0,311279	13494	-0,012207
13495	0	13495	0,268555	13495	0,00610352
13496	0,00610352	13496	0,164795	13496	0,00610352
13497	-0,00610352	13497	0	13497	0,0183105
13498	-0,00610352	13498	-0,158691	13498	0,00610352
13499	-0,00610352	13499	-0,238037	13499	0
13500	0	13500	-0,231934	13500	0,00610352
13501	0	13501	-0,170898	13501	0
13502	0	13502	-0,0610352	13502	0,00610352
13503	0	13503	0,0671387	13503	0,00610352
13504	0,00610352	13504	0,158691	13504	0
13505	0	13505	0,256348	13505	0,00610352
13506	-0,012207	13506	0,299072	13506	0,012207
13507	-0,00610352	13507	0,250244	13507	0,012207
13508	-0,0183105	13508	0,146484	13508	0
13509	-0,0244141	13509	0,0488281	13509	0,012207
13510	-0,0244141	13510	-0,0366211	13510	0
13511	-0,0305176	13511	-0,0244141	13511	0
13512	-0,0305176	13512	0,0610352	13512	0
13513	-0,0244141	13513	0,177002	13513	0,012207
13514	-0,0244141	13514	0,268555	13514	0
13515	-0,0183105	13515	0,32959	13515	-0,00610352
13516	-0,0183105	13516	0,311279	13516	0,00610352
13517	-0,00610352	13517	0,238037	13517	0,00610352
13518	-0,012207	13518	0,152588	13518	0,00610352
13519	-0,00610352	13519	0,0305176	13519	0,00610352
13520	-0,012207	13520	-0,0427246	13520	0,012207
13521	-0,00610352	13521	-0,0610352	13521	0,00610352
13522	-0,00610352	13522	-0,0671387	13522	0,012207
13523	-0,00610352	13523	-0,0183105	13523	0,00610352
13524	0,012207	13524	0,0366211	13524	0,00610352
13525	0	13525	0,0488281	13525	0,0183105
13526	0,0183105	13526	0,0244141	13526	0,00610352
13527	0,00610352	13527	-0,00610352	13527	0,012207
13528	0,012207	13528	-0,0854492	13528	0,00610352
13529	0,00610352	13529	-0,158691	13529	0,00610352
13530	0,00610352	13530	-0,152588	13530	0,00610352
13531	-0,00610352	13531	-0,164795	13531	-0,00610352
13532	0,012207	13532	-0,12207	13532	0
13533	0,00610352	13533	-0,0732422	13533	0,00610352
13534	0	13534	-0,0366211	13534	0,012207
13535	0,00610352	13535	-0,012207	13535	0,012207
13536	0	13536	0,012207	13536	0,00610352
13537	0,00610352	13537	0	13537	0,00610352
13538	-0,00610352	13538	-0,0244141	13538	0,00610352
13539	-0,00610352	13539	-0,0366211	13539	0
13540	-0,012207	13540	-0,0427246	13540	0,012207
13541	0,00610352	13541	-0,0366211	13541	0
13542	-0,00610352	13542	-0,0183105	13542	0,012207
13543	-0,00610352	13543	0,0183105	13543	0,00610352
13544	-0,00610352	13544	0,0305176	13544	0,0183105
13545	-0,00610352	13545	0,0610352	13545	-0,00610352
13546	-0,0183105	13546	0,0610352	13546	0,00610352
13547	-0,0183105	13547	0,0610352	13547	0,0183105
13548	-0,00610352	13548	0,0366211	13548	0
13549	0	13549	0,012207	13549	0,00610352
13550	-0,00610352	13550	-0,012207	13550	0,00610352
13551	-0,0183105	13551	0,00610352	13551	0,00610352
13552	0	13552	0	13552	0
13553	-0,0183105	13553	0,012207	13553	0
13554	0	13554	0,0183105	13554	0,00610352
13555	-0,00610352	13555	0,0183105	13555	0
13556	0,00610352	13556	0,0244141	13556	0,00610352
13557	0,0183105	13557	12,8418	13557	0,012207
13558	0,0244141	13558	8,39233	13558	0,012207
13559	0,0305176	13559	4,95605	13559	-0,012207
13560	0,0244141	13560	3,96118	13560	0,00610352
13561	0,0244141	13561	2,40479	13561	0
13562	0,0244141	13562	0,408936	13562	0,00610352
13563	0,00610352	13563	-1,37329	13563	0
13564	-0,0427246	13564	-1,76392	13564	0,0183105
13565	-0,0305176	13565	-1,98975	13565	0,0183105
13566	-0,0244141	13566	-1,76392	13566	0
13567	-0,00610352	13567	-1,09863	13567	0
13568	-0,00610352	13568	-0,201416	13568	0,00610352
13569	0,00610352	13569	0,640869	13569	0
13570	0,012207	13570	1,17188	13570	0,00610352
13571	0,00610352	13571	1,30005	13571	0,012207
13572	0,012207	13572	1,05591	13572	0,00610352
13573	0	13573	0,512695	13573	0,00610352
13574	-0,012207	13574	-0,115967	13574	0,00610352
13575	-0,012207	13575	-0,65918	13575	-0,00610352
13576	-0,0244141	13576	-0,927734	13576	0,00610352
13577	-0,00610352	13577	-0,891113	13577	0
13578	-0,0183105	13578	-0,610352	13578	0
13579	0	13579	-0,177002	13579	0,00610352
13580	0,00610352	13580	0,274658	13580	0,012207
13581	0,012207	13581	0,598145	13581	-0,00610352
13582	0,00610352	13582	0,708008	13582	0
13583	0	13583	0,57373	13583	0,00610352
13584	0	13584	0,280762	13584	0,00610352
13585	0	13585	-0,0610352	13585	0,0183105
13586	-0,012207	13586	-0,372314	13586	0,00610352
13587	-0,00610352	13587	-0,531006	13587	0
13588	-0,00610352	13588	-0,518799	13588	0,012207
13589	-0,00610352	13589	-0,341797	13589	0,00610352
13590	-0,00610352	13590	-0,0793457	13590	0
13591	0	13591	0,183105	13591	0
13592	0,00610352	13592	0,354004	13592	0
13593	-0,012207	13593	0,408936	13593	0,00610352
13594	0,00610352	13594	0,292969	13594	0,00610352
13595	-0,012207	13595	0,128174	13595	0,00610352
13596	0	13596	-0,0793457	13596	0,0183105
13597	-0,00610352	13597	-0,244141	13597	0
13598	0	13598	-0,311279	13598	0,00610352
13599	-0,00610352	13599	-0,280762	13599	-0,00610352
13600	0	13600	-0,170898	13600	0
13601	-0,012207	13601	-0,0183105	13601	-0,00610352
13602	-0,012207	13602	0,115967	13602	0
13603	-0,00610352	13603	0,20752	13603	0
13604	0	13604	0,231934	13604	0,00610352
13605	-0,012207	13605	0,152588	13605	0,00610352
13606	0	13606	0,0366211	13606	0,00610352
13607	-0,00610352	13607	-0,0793457	13607	0
13608	0	13608	-0,140381	13608	-0,00610352
13609	-0,00610352	13609	-0,195312	13609	0
13610	-0,00610352	13610	-0,164795	13610	0,012207
13611	-0,00610352	13611	-0,0854492	13611	0,00610352
13612	-0,00610352	13612	0,012207	13612	0,00610352
13613	0	13613	0,0915527	13613	0,00610352
13614	0,00610352	13614	0,128174	13614	0
13615	0,00610352	13615	0,146484	13615	0
13616	-0,00610352	13616	0,0793457	13616	0,00610352
13617	0	13617	0,012207	13617	0,012207
13618	0	13618	-0,0854492	13618	-0,00610352
13619	0	13619	-0,128174	13619	0,012207
13620	0	13620	-0,115967	13620	0,00610352
13621	0	13621	-0,0915527	13621	-0,00610352
13622	-0,012207	13622	-0,0427246	13622	0,012207
13623	-0,012207	13623	0,0427246	13623	0,012207
13624	0,00610352	13624	0,0854492	13624	0,00610352
13625	-0,00610352	13625	0,0976562	13625	0,012207
13626	-0,00610352	13626	0,0732422	13626	-0,00610352
13627	0	13627	0,0244141	13627	0,012207
13628	0	13628	-0,0244141	13628	0,00610352
13629	-0,00610352	13629	-0,0671387	13629	0
13630	-0,012207	13630	-0,0793457	13630	0
13631	-0,00610352	13631	-0,0732422	13631	0
13632	0,00610352	13632	-0,0488281	13632	0
13633	0	13633	-0,012207	13633	0,012207
13634	0	13634	0,0244141	13634	-0,00610352
13635	0	13635	0,0427246	13635	-0,00610352
13636	0,00610352	13636	0,0549316	13636	0
13637	0	13637	0,0244141	13637	0,012207
13638	-0,012207	13638	0,0183105	13638	0
13639	-0,00610352	13639	-0,012207	13639	0
13640	-0,00610352	13640	-0,0549316	13640	0
13641	0	13641	-0,0610352	13641	0
13642	0,00610352	13642	-0,0549316	13642	0,00610352
13643	0	13643	-0,0427246	13643	0
13644	0	13644	0	13644	0
13645	0	13645	0,012207	13645	0,012207
13646	0,00610352	13646	0,0366211	13646	0
13647	-0,00610352	13647	0,0427246	13647	0
13648	-0,0183105	13648	0,0305176	13648	0,00610352
13649	-0,00610352	13649	-0,00610352	13649	0,0183105
13650	0	13650	-0,0183105	13650	0
13651	-0,00610352	13651	-0,0427246	13651	0
13652	-0,00610352	13652	-0,0427246	13652	0
13653	-0,00610352	13653	-0,0427246	13653	0
13654	0,152588	13654	387,262	13654	0
13655	-0,0549316	13655	-5,5542	13655	0,00610352
13656	-0,0427246	13656	-3,22266	13656	0,00610352
13657	-0,0305176	13657	-2,45361	13657	0
13658	-0,012207	13658	-1,28784	13658	0,00610352
13659	0,012207	13659	0	13659	0,00610352
13660	0,0183105	13660	1,08032	13660	0,00610352
13661	0,0305176	13661	1,71509	13661	0,00610352
13662	0,0305176	13662	1,78223	13662	0,00610352
13663	0,012207	13663	1,31226	13663	0
13664	-0,00610352	13664	0,531006	13664	0
13665	-0,012207	13665	-0,317383	13665	0,012207
13666	-0,0183105	13666	-0,970459	13666	0,0183105
13667	-0,0305176	13667	-1,26953	13667	0,00610352
13668	-0,012207	13668	-1,13525	13668	0,00610352
13669	-0,012207	13669	-0,726318	13669	0,00610352
13670	-0,00610352	13670	-0,12207	13670	0,012207
13671	0,00610352	13671	0,439453	13671	0
13672	0	13672	0,817871	13672	0,00610352
13673	0,00610352	13673	0,878906	13673	0,00610352
13674	0,00610352	13674	0,695801	13674	0
13675	-0,00610352	13675	0,317383	13675	-0,00610352
13676	-0,012207	13676	-0,115967	13676	0,00610352
13677	-0,012207	13677	-0,488281	13677	0,012207
13678	-0,0244141	13678	-0,653076	13678	0,012207
13679	-0,012207	13679	-0,622559	13679	0,00610352
13680	-0,0244141	13680	-0,3479	13680	0
13681	-0,0183105	13681	0,12207	13681	0,00610352
13682	-0,0183105	13682	0,549316	13682	-0,00610352
13683	-0,0183105	13683	0,787354	13683	-0,00610352
13684	-0,0305176	13684	0,787354	13684	0,00610352
13685	-0,0305176	13685	0,561523	13685	0,00610352
13686	-0,0305176	13686	0,238037	13686	-0,00610352
13687	-0,0183105	13687	-0,0671387	13687	0,012207
13688	-0,0366211	13688	-0,250244	13688	0,00610352
13689	-0,0183105	13689	-0,250244	13689	0,00610352
13690	-0,0244141	13690	-0,0854492	13690	0,00610352
13691	-0,012207	13691	0,140381	13691	0,012207
13692	-0,0183105	13692	0,366211	13692	0
13693	-0,012207	13693	0,482178	13693	0
13694	-0,00610352	13694	0,463867	13694	0,00610352
13695	-0,00610352	13695	0,305176	13695	0,00610352
13696	-0,00610352	13696	0,0854492	13696	0,00610352
13697	-0,00610352	13697	-0,128174	13697	0,012207
13698	0	13698	-0,280762	13698	0
13699	0,00610352	13699	-0,311279	13699	-0,00610352
13700	0	13700	-0,262451	13700	0,00610352
13701	0	13701	-0,115967	13701	-0,00610352
13702	0,012207	13702	0,012207	13702	0,00610352
13703	0,012207	13703	0,0976562	13703	0
13704	0	13704	0,0976562	13704	0
13705	0,00610352	13705	0,0305176	13705	0,00610352
13706	0	13706	-0,0671387	13706	0,012207
13707	0,00610352	13707	-0,177002	13707	0,00610352
13708	0	13708	-0,22583	13708	0,00610352
13709	0	13709	-0,238037	13709	0,00610352
13710	0	13710	-0,170898	13710	0,012207
13711	-0,00610352	13711	-0,0671387	13711	0
13712	0	13712	0,012207	13712	0,00610352
13713	0	13713	0,0732422	13713	0,00610352
13714	-0,00610352	13714	0,109863	13714	0,00610352
13715	-0,00610352	13715	0,0854492	13715	0,012207
13716	0,00610352	13716	0,0366211	13716	0,00610352
13717	-0,012207	13717	-0,0183105	13717	0,00610352
13718	0	13718	-0,0549316	13718	0
13719	-0,00610352	13719	-0,0549316	13719	0
13720	0	13720	-0,0549316	13720	0,00610352
13721	0	13721	0,00610352	13721	-0,00610352
13722	-0,012207	13722	0,0671387	13722	0,00610352
13723	-0,00610352	13723	0,10376	13723	-0,00610352
13724	-0,0183105	13724	0,10376	13724	0,00610352
13725	-0,012207	13725	0,0915527	13725	0
13726	-0,0183105	13726	0,0427246	13726	0,00610352
13727	-0,00610352	13727	0,012207	13727	0,00610352
13728	-0,0183105	13728	-0,0305176	13728	0,00610352
13729	-0,00610352	13729	-0,0427246	13729	0
13730	0	13730	-0,0488281	13730	0,012207
13731	0	13731	-0,012207	13731	0,00610352
13732	0	13732	0,0183105	13732	0,012207
13733	0,00610352	13733	0,0183105	13733	-0,00610352
13734	0	13734	0,0244141	13734	0,012207
13735	-0,00610352	13735	0,0183105	13735	0
13736	0,00610352	13736	-0,0183105	13736	0
13737	0	13737	-0,0244141	13737	0,012207
13738	-0,00610352	13738	-0,0488281	13738	0
13739	0	13739	-0,0671387	13739	0
13740	0	13740	-0,0366211	13740	0,00610352
13741	-0,00610352	13741	-0,0305176	13741	0,00610352
13742	-0,00610352	13742	-0,012207	13742	0,012207
13743	-0,00610352	13743	-0,00610352	13743	0,012207
13744	-0,00610352	13744	-0,00610352	13744	0
13745	-0,00610352	13745	-0,00610352	13745	0
13746	-0,012207	13746	-0,012207	13746	0
13747	-0,00610352	13747	-0,00610352	13747	0,00610352
13748	0,00610352	13748	-0,00610352	13748	0
13749	0	13749	-0,0305176	13749	0,00610352
13750	0	13750	-0,0183105	13750	0,00610352
13751	-0,00610352	13751	-0,012207	13751	0
13752	0	13752	-0,012207	13752	0
13753	-0,00610352	13753	0	13753	0
13754	-0,00610352	13754	0,012207	13754	0
13755	-0,00610352	13755	0,0183105	13755	0,012207
13756	0,00610352	13756	0,0183105	13756	0,012207
13757	0,00610352	13757	7,24487	13757	0,00610352
13758	0,0183105	13758	12,8418	13758	0
13759	0,0305176	13759	5,47485	13759	0,00610352
13760	0,0305176	13760	4,41895	13760	0
13761	0,0244141	13761	3,13721	13761	0,012207
13762	0,0244141	13762	1,26953	13762	0,00610352
13763	0,0244141	13763	-0,67749	13763	0
13764	0,012207	13764	-2,13013	13764	0
13765	-0,0183105	13765	-2,06909	13765	0,00610352
13766	-0,0244141	13766	-1,80054	13766	0,012207
13767	-0,012207	13767	-1,2207	13767	0
13768	0	13768	-0,43335	13768	0
13769	0,012207	13769	0,390625	13769	-0,00610352
13770	0,00610352	13770	0,994873	13770	0,00610352
13771	0,012207	13771	1,23291	13771	0
13772	0,0183105	13772	1,08032	13772	0
13773	0	13773	0,628662	13773	0,00610352
13774	-0,00610352	13774	0,0183105	13774	0,0183105
13775	-0,0183105	13775	-0,512695	13775	0
13776	-0,0183105	13776	-0,842285	13776	0,00610352
13777	-0,012207	13777	-0,878906	13777	0,00610352
13778	-0,00610352	13778	-0,646973	13778	0,00610352
13779	-0,00610352	13779	-0,268555	13779	0
13780	0,00610352	13780	0,170898	13780	0
13781	0,00610352	13781	0,506592	13781	0,012207
13782	0,012207	13782	0,653076	13782	0,012207
13783	0	13783	0,585937	13783	0,00610352
13784	0	13784	0,311279	13784	0,00610352
13785	-0,00610352	13785	0	13785	0,012207
13786	-0,00610352	13786	-0,286865	13786	0,012207
13787	-0,012207	13787	-0,476074	13787	0,00610352
13788	0	13788	-0,500488	13788	0,012207
13789	-0,00610352	13789	-0,360107	13789	0,00610352
13790	0	13790	-0,128174	13790	0,00610352
13791	0	13791	0,12207	13791	0,00610352
13792	0	13792	0,305176	13792	0
13793	0	13793	0,366211	13793	0,00610352
13794	0	13794	0,323486	13794	0
13795	0	13795	0,170898	13795	0,0183105
13796	-0,00610352	13796	-0,0427246	13796	-0,00610352
13797	-0,012207	13797	-0,213623	13797	0,012207
13798	-0,00610352	13798	-0,299072	13798	0
13799	-0,0183105	13799	-0,311279	13799	0
13800	-0,012207	13800	-0,219727	13800	-0,00610352
13801	0	13801	-0,0549316	13801	0,00610352
13802	0	13802	0,0854492	13802	0,00610352
13803	0,012207	13803	0,20752	13803	0
13804	0	13804	0,231934	13804	0,00610352
13805	-0,00610352	13805	0,170898	13805	0,00610352
13806	0	13806	0,0732422	13806	0,00610352
13807	-0,00610352	13807	-0,0549316	13807	0
13808	-0,0183105	13808	-0,164795	13808	0,012207
13809	0,00610352	13809	-0,213623	13809	0
13810	-0,00610352	13810	-0,183105	13810	0,00610352
13811	-0,00610352	13811	-0,115967	13811	0,00610352
13812	0	13812	-0,00610352	13812	0,00610352
13813	0	13813	0,0854492	13813	0,0183105
13814	-0,00610352	13814	0,140381	13814	0,00610352
13815	0	13815	0,128174	13815	0
13816	0	13816	0,0915527	13816	0,00610352
13817	0	13817	0,0244141	13817	0,012207
13818	0,00610352	13818	-0,0488281	13818	0
13819	-0,00610352	13819	-0,109863	13819	0,00610352
13820	-0,012207	13820	-0,12207	13820	0
13821	0	13821	-0,109863	13821	0
13822	-0,00610352	13822	-0,0549316	13822	0,00610352
13823	-0,00610352	13823	0,012207	13823	0,00610352
13824	-0,012207	13824	0,0549316	13824	0,00610352
13825	0,00610352	13825	0,0854492	13825	0
13826	-0,00610352	13826	0,0915527	13826	0,00610352
13827	-0,00610352	13827	0,0427246	13827	0,012207
13828	-0,00610352	13828	0,00610352	13828	0
13829	-0,00610352	13829	-0,0366211	13829	0,012207
13830	0	13830	-0,0854492	13830	0
13831	-0,00610352	13831	-0,0854492	13831	0,00610352
13832	0	13832	-0,0610352	13832	0,00610352
13833	0,00610352	13833	-0,0244141	13833	-0,00610352
13834	0	13834	0,0183105	13834	0,012207
13835	-0,00610352	13835	0,0366211	13835	0,00610352
13836	0	13836	0,0549316	13836	0
13837	0	13837	0,0305176	13837	0,012207
13838	-0,00610352	13838	0,0244141	13838	0,00610352
13839	0	13839	-0,0183105	13839	0
13840	0	13840	-0,0366211	13840	0
13841	-0,012207	13841	-0,0610352	13841	0
13842	-0,00610352	13842	-0,0427246	13842	0,012207
13843	-0,012207	13843	-0,0244141	13843	0,00610352
13844	0	13844	-0,00610352	13844	0,00610352
13845	0	13845	0,00610352	13845	0,00610352
