Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
29036	-0,0671387	29036	0,0244141	29036	0,00610352
29037	-0,0732422	29037	0	29037	-0,00610352
29038	-0,0854492	29038	-0,00610352	29038	-0,00610352
29039	-0,10376	29039	-0,00610352	29039	0
29040	-0,10376	29040	0,012207	29040	0
29041	-0,115967	29041	0	29041	0,00610352
29042	-0,10376	29042	0,012207	29042	-0,012207
29043	-0,10376	29043	0,0183105	29043	0,00610352
29044	-0,0976562	29044	0,0305176	29044	0
29045	-0,0854492	29045	0,012207	29045	0,012207
29046	-0,0793457	29046	-0,00610352	29046	0
29047	-0,0915527	29047	-0,00610352	29047	0,012207
29048	-0,0732422	29048	-0,012207	29048	0,0244141
29049	-0,0671387	29049	0,012207	29049	-0,00610352
29050	-0,10376	29050	-0,012207	29050	0,0244141
29051	-0,0976562	29051	0,012207	29051	0,0183105
29052	-0,140381	29052	0,00610352	29052	0
29053	-0,146484	29053	0,0244141	29053	-0,012207
29054	-0,140381	29054	0	29054	0
29055	-0,0976562	29055	0	29055	0,0244141
29056	-0,115967	29056	-0,0305176	29056	0
29057	-0,10376	29057	-0,00610352	29057	0,0183105
29058	-0,0976562	29058	-0,012207	29058	0,0183105
29059	-0,109863	29059	0,00610352	29059	0
29060	-0,10376	29060	0	29060	-0,00610352
29061	-0,12207	29061	0,00610352	29061	0,00610352
29062	-0,12207	29062	-0,00610352	29062	0
29063	-0,12207	29063	0,012207	29063	0,012207
29064	-0,134277	29064	0	29064	0,012207
29065	-0,152588	29065	0,00610352	29065	0,012207
29066	-0,164795	29066	0	29066	-0,012207
29067	-0,140381	29067	0,00610352	29067	0,0183105
29068	-0,140381	29068	0	29068	0,00610352
29069	-0,128174	29069	-0,012207	29069	-0,00610352
29070	-0,146484	29070	-0,012207	29070	-0,012207
29071	-0,134277	29071	0	29071	0
29072	-0,134277	29072	-0,00610352	29072	0,0183105
29073	-0,170898	29073	-0,00610352	29073	0,0244141
29074	-0,140381	29074	0	29074	0,00610352
29075	-0,170898	29075	0,00610352	29075	0
29076	-0,183105	29076	0,0244141	29076	0,012207
29077	-0,146484	29077	0,012207	29077	0
29078	-0,177002	29078	0,012207	29078	0,00610352
29079	-0,152588	29079	0,00610352	29079	0,00610352
29080	-0,195312	29080	-0,0183105	29080	0
29081	-0,164795	29081	0,00610352	29081	0
29082	-0,177002	29082	0,00610352	29082	0,0183105
29083	-0,183105	29083	-0,00610352	29083	0,0244141
29084	-0,170898	29084	0,0244141	29084	0,012207
29085	-0,170898	29085	0,0183105	29085	-0,012207
29086	-0,201416	29086	0,0183105	29086	-0,00610352
29087	-0,177002	29087	0	29087	0,012207
29088	-0,177002	29088	-0,00610352	29088	0,012207
29089	-0,183105	29089	-0,00610352	29089	0,012207
29090	-0,158691	29090	0	29090	0,0183105
29091	-0,195312	29091	-0,00610352	29091	0,0183105
29092	-0,183105	29092	-0,00610352	29092	0,012207
29093	-0,189209	29093	0,012207	29093	0
29094	-0,164795	29094	0,00610352	29094	0,0305176
29095	-0,195312	29095	-0,00610352	29095	0
29096	-0,189209	29096	-0,00610352	29096	0,00610352
29097	-0,213623	29097	-0,012207	29097	0,0183105
29098	-0,195312	29098	0,00610352	29098	0,012207
29099	-0,20752	29099	0,00610352	29099	0
29100	-0,189209	29100	0	29100	0
29101	-0,22583	29101	0,00610352	29101	0
29102	-0,20752	29102	0,0183105	29102	0,00610352
29103	-0,195312	29103	0,00610352	29103	0,0244141
29104	-0,201416	29104	0,0183105	29104	0,0244141
29105	-0,201416	29105	-0,00610352	29105	0
29106	-0,20752	29106	-0,012207	29106	0,00610352
29107	-0,219727	29107	-0,00610352	29107	0,0244141
29108	-0,213623	29108	0	29108	-0,00610352
29109	-0,238037	29109	0,012207	29109	-0,012207
29110	-0,219727	29110	0	29110	-0,00610352
29111	-0,238037	29111	-0,0244141	29111	-0,012207
29112	-0,244141	29112	0	29112	0
29113	-0,238037	29113	-0,00610352	29113	0,00610352
29114	-0,244141	29114	-0,0305176	29114	0,0183105
29115	-0,231934	29115	-0,00610352	29115	0,00610352
29116	-0,244141	29116	0	29116	0
29117	-0,469971	29117	0,115967	29117	0,00610352
29118	-1,95923	29118	1,05591	29118	0,0244141
29119	-0,0915527	29119	0,134277	29119	0
29120	0,0732422	29120	0,238037	29120	0
29121	0,0732422	29121	0,280762	29121	0,00610352
29122	0,012207	29122	0,280762	29122	0,012207
29123	-0,109863	29123	0,280762	29123	-0,00610352
29124	-0,213623	29124	0,244141	29124	0,0305176
29125	-0,3479	29125	0,20752	29125	0,0244141
29126	-0,415039	29126	0,134277	29126	0,00610352
29127	-0,427246	29127	0,0854492	29127	-0,00610352
29128	-0,360107	29128	-0,134277	29128	0,00610352
29129	-0,305176	29129	-0,115967	29129	0,00610352
29130	-0,213623	29130	-0,0427246	29130	0,00610352
29131	-0,170898	29131	0,012207	29131	0,0183105
29132	-0,0732422	29132	0,0915527	29132	-0,00610352
29133	-0,0244141	29133	0,12207	29133	0
29134	-0,012207	29134	0,140381	29134	0
29135	-0,0305176	29135	0,115967	29135	0,012207
29136	-0,0793457	29136	0,0915527	29136	0,012207
29137	-0,146484	29137	0,012207	29137	0,0366211
29138	-0,189209	29138	-0,0305176	29138	0,0244141
29139	-0,22583	29139	-0,0671387	29139	0,00610352
29140	-0,268555	29140	-0,0854492	29140	-0,00610352
29141	-0,231934	29141	-0,0732422	29141	0
29142	-0,219727	29142	-0,0610352	29142	0,012207
29143	-0,164795	29143	-0,0427246	29143	0,00610352
29144	-0,10376	29144	0,0183105	29144	0,00610352
29145	-0,0732422	29145	0,0732422	29145	0,0183105
29146	-0,0366211	29146	0,0671387	29146	0,012207
29147	-0,012207	29147	0,0549316	29147	-0,00610352
29148	-0,0244141	29148	0,0671387	29148	0,00610352
29149	-0,0732422	29149	0,0427246	29149	0
29150	-0,0976562	29150	0,00610352	29150	0,0244141
29151	-0,115967	29151	-0,0366211	29151	0,0183105
29152	-0,164795	29152	-0,0610352	29152	-0,012207
29153	-0,177002	29153	-0,0610352	29153	-0,00610352
29154	-0,134277	29154	-0,0488281	29154	0,012207
29155	-0,109863	29155	-0,0427246	29155	0,012207
29156	-0,0671387	29156	-0,0183105	29156	-0,012207
29157	-0,0427246	29157	-0,0183105	29157	-0,00610352
29158	-0,0183105	29158	-0,0427246	29158	-0,012207
29159	0	29159	-0,0244141	29159	0,0183105
29160	0,0183105	29160	-0,0183105	29160	0,0366211
29161	-0,0244141	29161	0	29161	0,0183105
29162	-0,0244141	29162	-0,00610352	29162	0,012207
29163	-0,0427246	29163	-0,0183105	29163	0,0244141
29164	-0,0915527	29164	-0,0427246	29164	0,00610352
29165	-0,0976562	29165	-0,0305176	29165	0
29166	-0,0915527	29166	-0,0366211	29166	0,012207
29167	-0,0793457	29167	-0,0305176	29167	0,012207
29168	-0,0671387	29168	0	29168	0,0183105
29169	-0,0244141	29169	0	29169	0,00610352
29170	0	29170	0,012207	29170	-0,0183105
29171	0,0183105	29171	0	29171	0
29172	0,012207	29172	0,0244141	29172	0,012207
29173	0	29173	0,0244141	29173	0,0305176
29174	0	29174	-0,012207	29174	0,00610352
29175	-0,0305176	29175	-0,0183105	29175	0,012207
29176	-0,0183105	29176	0,00610352	29176	0,012207
29177	-0,0488281	29177	0,012207	29177	0,012207
29178	-0,0427246	29178	0,0183105	29178	0
29179	-0,0244141	29179	0,00610352	29179	0,0183105
29180	-0,0244141	29180	0,012207	29180	0,012207
29181	0,0244141	29181	0,00610352	29181	0
29182	0,0793457	29182	-0,0305176	29182	0,012207
29183	0,12207	29183	-0,0366211	29183	0,00610352
29184	0,12207	29184	-0,0427246	29184	0,0305176
29185	0,10376	29185	-0,0610352	29185	0
29186	0,0915527	29186	-0,10376	29186	0,00610352
29187	0,0976562	29187	-0,115967	29187	0,00610352
29188	0,0915527	29188	-0,134277	29188	0,00610352
29189	0,0610352	29189	-0,164795	29189	0,0183105
29190	0,0854492	29190	-0,170898	29190	0,00610352
29191	0,0915527	29191	-0,189209	29191	0,0183105
29192	0,140381	29192	-0,189209	29192	0,0244141
29193	0,12207	29193	-0,170898	29193	0,012207
29194	0,146484	29194	-0,189209	29194	0,0244141
29195	0,146484	29195	-0,183105	29195	0,00610352
29196	0,12207	29196	-0,170898	29196	-0,00610352
29197	0,0854492	29197	-0,164795	29197	-0,0244141
29198	0,0488281	29198	-0,164795	29198	-0,00610352
29199	0,0366211	29199	-0,128174	29199	0,00610352
29200	0,0244141	29200	-0,134277	29200	0,012207
29201	0	29201	-0,0732422	29201	0,00610352
29202	1,59912	29202	-0,140381	29202	0,012207
29203	-0,115967	29203	-0,109863	29203	0,012207
29204	-0,0244141	29204	-0,0976562	29204	0
29205	-0,0305176	29205	-0,0793457	29205	-0,0183105
29206	-0,0549316	29206	-0,0671387	29206	0,012207
29207	0	29207	-0,0427246	29207	0,00610352
29208	0,0366211	29208	0	29208	0,012207
29209	-0,00610352	29209	0,012207	29209	0,00610352
29210	0,0305176	29210	0,012207	29210	0,0244141
29211	0,012207	29211	0,0244141	29211	0,012207
29212	-0,00610352	29212	0,0488281	29212	-0,012207
29213	-0,0183105	29213	0,0366211	29213	0,00610352
29214	-0,0671387	29214	0,0427246	29214	0,012207
29215	-0,0793457	29215	0,0488281	29215	0
29216	-0,0732422	29216	0,0427246	29216	0,0244141
29217	-0,0732422	29217	0,0488281	29217	-0,0183105
29218	-0,0366211	29218	0,0488281	29218	0,00610352
29219	-0,0488281	29219	0,0488281	29219	0
29220	-0,0488281	29220	0,0549316	29220	0
29221	0,00610352	29221	0,0488281	29221	0,00610352
29222	-0,0366211	29222	0,0366211	29222	0,012207
29223	-0,0244141	29223	0,0366211	29223	0,00610352
29224	-0,012207	29224	0,012207	29224	0
29225	-0,0488281	29225	0,0183105	29225	0,012207
29226	-0,0549316	29226	0,00610352	29226	0,0305176
29227	-0,0610352	29227	-0,00610352	29227	-0,00610352
29228	-0,0671387	29228	0	29228	-0,012207
29229	-0,0915527	29229	-0,0183105	29229	-0,012207
29230	-0,0793457	29230	-0,012207	29230	0,00610352
29231	-0,0671387	29231	0	29231	0,00610352
29232	-0,0793457	29232	-0,00610352	29232	0,0183105
29233	-0,0366211	29233	-0,0366211	29233	0
29234	-0,0488281	29234	-0,0366211	29234	-0,00610352
29235	-0,0793457	29235	-0,00610352	29235	-0,00610352
29236	-0,0427246	29236	-0,0427246	29236	0,00610352
29237	-0,0793457	29237	-0,0305176	29237	0,00610352
29238	-0,0671387	29238	-0,0244141	29238	0,012207
29239	-0,0854492	29239	-0,0244141	29239	0,0183105
29240	-0,0915527	29240	-0,0183105	29240	0
29241	-0,115967	29241	-0,00610352	29241	0
29242	-0,0854492	29242	-0,0305176	29242	0,012207
29243	-0,0915527	29243	-0,00610352	29243	0,00610352
29244	-0,109863	29244	0,012207	29244	0,012207
29245	-0,0732422	29245	0,00610352	29245	0,012207
29246	-0,0732422	29246	0,012207	29246	0,012207
29247	-0,0671387	29247	0,00610352	29247	0,0183105
29248	-0,10376	29248	-0,00610352	29248	0,0305176
29249	-0,109863	29249	0,00610352	29249	0,00610352
29250	-0,0976562	29250	-0,0244141	29250	0
29251	-0,128174	29251	0,012207	29251	0,00610352
29252	-0,109863	29252	0,0183105	29252	-0,00610352
29253	-0,12207	29253	-0,00610352	29253	0
29254	-0,115967	29254	0,0305176	29254	-0,012207
29255	-0,128174	29255	0	29255	-0,012207
29256	-0,109863	29256	0,012207	29256	0
29257	-0,115967	29257	0,00610352	29257	0,0183105
29258	-0,128174	29258	0,0244141	29258	0,00610352
29259	-0,109863	29259	0,012207	29259	0,00610352
29260	-0,128174	29260	-0,012207	29260	0,012207
29261	-0,128174	29261	0,012207	29261	0
29262	-0,12207	29262	-0,012207	29262	0,012207
29263	-0,134277	29263	0,012207	29263	0,012207
29264	-0,134277	29264	0,0244141	29264	-0,012207
29265	-0,152588	29265	0	29265	-0,00610352
29266	-0,152588	29266	0,0183105	29266	0,0183105
29267	-0,152588	29267	-0,00610352	29267	0,012207
29268	-0,140381	29268	-0,012207	29268	-0,00610352
29269	-0,140381	29269	-0,012207	29269	0,0305176
29270	-0,140381	29270	-0,012207	29270	0,00610352
29271	-0,134277	29271	0	29271	-0,00610352
29272	-0,177002	29272	-0,00610352	29272	0,00610352
29273	-0,152588	29273	-0,012207	29273	0,0244141
29274	-0,177002	29274	-0,012207	29274	0,012207
29275	-0,164795	29275	-0,00610352	29275	-0,00610352
29276	-0,170898	29276	0	29276	-0,012207
29277	-0,189209	29277	0	29277	-0,00610352
29278	-0,170898	29278	-0,00610352	29278	0
29279	-0,170898	29279	0	29279	0
29280	-0,158691	29280	-0,012207	29280	0,012207
29281	-0,189209	29281	0	29281	-0,00610352
29282	-0,183105	29282	-0,012207	29282	0,0183105
29283	-0,183105	29283	0	29283	0,00610352
29284	-0,158691	29284	0,0183105	29284	0,0183105
29285	-0,189209	29285	0	29285	0,012207
29286	-0,170898	29286	0,012207	29286	0
29287	-0,189209	29287	0,0183105	29287	0,00610352
29288	-0,189209	29288	0	29288	0,00610352
29289	-0,20752	29289	0,012207	29289	0,00610352
29290	-0,20752	29290	0,0183105	29290	0,0244141
29291	-0,183105	29291	-0,0305176	29291	0
29292	-0,195312	29292	-0,012207	29292	-0,012207
29293	-0,195312	29293	0,00610352	29293	0,0183105
29294	-0,219727	29294	0	29294	0,012207
29295	-0,195312	29295	0,0183105	29295	0,0244141
29296	-0,22583	29296	-0,00610352	29296	-0,00610352
29297	-0,231934	29297	-0,00610352	29297	0,00610352
29298	-0,238037	29298	0	29298	-0,00610352
29299	-0,238037	29299	0,0244141	29299	-0,012207
29300	-0,20752	29300	-0,0183105	29300	0
29301	-0,231934	29301	-0,00610352	29301	0,0183105
29302	-0,219727	29302	-0,00610352	29302	0,00610352
29303	-0,219727	29303	-0,012207	29303	0,012207
29304	-0,244141	29304	0	29304	0,00610352
29305	-0,286865	29305	-0,00610352	29305	0,0183105
29306	-0,22583	29306	-0,00610352	29306	0,012207
29307	-0,250244	29307	0	29307	0,00610352
29308	-0,238037	29308	0	29308	0,0366211
29309	-0,250244	29309	-0,00610352	29309	0
29310	-0,244141	29310	-0,00610352	29310	-0,00610352
29311	-0,238037	29311	0	29311	-0,00610352
29312	-0,22583	29312	-0,012207	29312	0,012207
29313	-0,250244	29313	0	29313	0,00610352
29314	-0,292969	29314	0,00610352	29314	0,00610352
29315	-0,256348	29315	0,0305176	29315	0,00610352
29316	-0,244141	29316	-0,0183105	29316	0,012207
29317	-0,250244	29317	-0,012207	29317	0,00610352
29318	-1,47095	29318	0,738525	29318	-0,0183105
29319	-1,10474	29319	0,390625	29319	-0,00610352
29320	0,128174	29320	0,219727	29320	0,012207
29321	0,0671387	29321	0,231934	29321	-0,00610352
29322	0,0305176	29322	0,250244	29322	0,0183105
29323	-0,0915527	29323	0,262451	29323	-0,0183105
29324	-0,164795	29324	0,274658	29324	0,00610352
29325	-0,323486	29325	0,238037	29325	0
29326	-0,408936	29326	0,201416	29326	0
29327	-0,476074	29327	0,140381	29327	0,00610352
29328	-0,469971	29328	0,12207	29328	0,0183105
29329	-0,384521	29329	0,0915527	29329	0,012207
29330	-0,256348	29330	-0,0671387	29330	-0,00610352
29331	-0,189209	29331	0,0244141	29331	0,00610352
29332	-0,10376	29332	0,0976562	29332	0,012207
29333	-0,0488281	29333	0,0976562	29333	0,0305176
29334	-0,0244141	29334	0,0610352	29334	0
29335	-0,0305176	29335	0,0427246	29335	0
29336	-0,10376	29336	-0,00610352	29336	0,00610352
29337	-0,152588	29337	-0,0305176	29337	0,00610352
29338	-0,22583	29338	-0,0488281	29338	-0,00610352
29339	-0,268555	29339	-0,0854492	29339	0,012207
29340	-0,274658	29340	-0,0854492	29340	0,0244141
29341	-0,250244	29341	-0,128174	29341	0,00610352
29342	-0,213623	29342	-0,10376	29342	0
29343	-0,164795	29343	-0,109863	29343	0
29344	-0,128174	29344	-0,0976562	29344	0,012207
29345	-0,0732422	29345	-0,0793457	29345	0,00610352
29346	-0,0610352	29346	-0,0671387	29346	-0,00610352
29347	-0,0366211	29347	-0,0549316	29347	0,0244141
29348	-0,0854492	29348	-0,0610352	29348	0,0183105
29349	-0,0793457	29349	-0,0427246	29349	0,0183105
29350	-0,140381	29350	-0,0549316	29350	0
29351	-0,195312	29351	-0,0183105	29351	0
29352	-0,195312	29352	-0,0366211	29352	0,00610352
29353	-0,195312	29353	-0,0183105	29353	0,012207
29354	-0,195312	29354	-0,0244141	29354	0,00610352
29355	-0,134277	29355	-0,00610352	29355	0
29356	-0,0976562	29356	0,012207	29356	0,0244141
29357	-0,0732422	29357	0,0366211	29357	0
29358	-0,0427246	29358	0,0488281	29358	0,00610352
29359	-0,0305176	29359	0,0549316	29359	0,00610352
29360	-0,0549316	29360	0,0488281	29360	0,0183105
29361	-0,0854492	29361	0,0427246	29361	-0,0183105
29362	-0,0915527	29362	0,0366211	29362	0,0183105
29363	-0,12207	29363	0,0183105	29363	0,00610352
29364	-0,10376	29364	0,012207	29364	0
29365	-0,128174	29365	0,0244141	29365	0,00610352
29366	-0,115967	29366	0,0244141	29366	-0,00610352
29367	-0,10376	29367	0,012207	29367	-0,00610352
29368	-0,0793457	29368	0,012207	29368	0,0183105
29369	-0,0488281	29369	-0,00610352	29369	-0,0183105
29370	-0,0366211	29370	-0,012207	29370	0,0183105
29371	-0,0610352	29371	-0,00610352	29371	0,012207
29372	-0,012207	29372	-0,0244141	29372	0
29373	-0,00610352	29373	0,00610352	29373	0,0183105
29374	-0,0427246	29374	-0,0244141	29374	0,00610352
29375	-0,0732422	29375	-0,0183105	29375	-0,00610352
29376	-0,0793457	29376	-0,0427246	29376	-0,0183105
29377	-0,0915527	29377	-0,0305176	29377	0
29378	-0,0488281	29378	-0,0488281	29378	0
29379	-0,0549316	29379	-0,0305176	29379	0,0244141
29380	-0,0183105	29380	-0,00610352	29380	0,00610352
29381	0	29381	0,012207	29381	0
29382	0,00610352	29382	0,00610352	29382	-0,012207
29383	-0,00610352	29383	-0,0183105	29383	0
29384	0	29384	0	29384	0,00610352
29385	-0,00610352	29385	-0,0183105	29385	0
29386	-0,00610352	29386	-0,00610352	29386	0,0183105
29387	-0,00610352	29387	-0,0183105	29387	-0,00610352
29388	-0,0305176	29388	0	29388	0
29389	-0,0183105	29389	-0,0244141	29389	0,0183105
29390	-0,0305176	29390	0	29390	0
29391	-0,0244141	29391	-0,00610352	29391	0,00610352
29392	0	29392	0,00610352	29392	0,00610352
29393	0,012207	29393	-0,00610352	29393	0,00610352
29394	0,0305176	29394	0	29394	0,0183105
29395	0,0671387	29395	0	29395	0,012207
29396	0,0793457	29396	-0,0244141	29396	0,00610352
29397	0,0915527	29397	-0,012207	29397	0
29398	0,0732422	29398	-0,0427246	29398	0,00610352
29399	0,0854492	29399	-0,0671387	29399	0,00610352
29400	0,0732422	29400	-0,0976562	29400	-0,0305176
29401	0,0732422	29401	-0,109863	29401	-0,012207
29402	0,0732422	29402	-0,158691	29402	0,012207
29403	-1,06812	29403	-0,195312	29403	-0,012207
29404	-0,0976562	29404	-0,189209	29404	-0,0183105
29405	-0,231934	29405	-0,231934	29405	0,00610352
29406	-0,183105	29406	-0,268555	29406	0,0244141
29407	-0,0793457	29407	-0,219727	29407	0,012207
29408	0,0244141	29408	-0,250244	29408	0
29409	0,109863	29409	-0,195312	29409	0,0183105
29410	0,158691	29410	-0,164795	29410	0,012207
29411	0,189209	29411	-0,134277	29411	0,00610352
29412	0,152588	29412	-0,109863	29412	0,012207
29413	0,109863	29413	-0,0793457	29413	0,00610352
29414	0	29414	-0,0793457	29414	0,0244141
29415	-0,0732422	29415	-0,0793457	29415	-0,00610352
29416	-0,128174	29416	-0,0671387	29416	0,0244141
29417	-0,164795	29417	-0,0671387	29417	0,012207
29418	-0,170898	29418	-0,00610352	29418	0,0244141
29419	-0,128174	29419	0,012207	29419	0
29420	-0,0854492	29420	0,0427246	29420	0,00610352
29421	-0,0244141	29421	0,0976562	29421	0
29422	0,0244141	29422	0,0915527	29422	0,0183105
29423	0,0366211	29423	0,115967	29423	0
29424	0,0183105	29424	0,12207	29424	-0,0183105
29425	0	29425	0,10376	29425	0,0366211
29426	-0,0610352	29426	0,109863	29426	0
29427	-0,0854492	29427	0,0976562	29427	0,0244141
29428	-0,128174	29428	0,0793457	29428	-0,00610352
29429	-0,146484	29429	0,0854492	29429	0,00610352
29430	-0,152588	29430	0,0732422	29430	0,00610352
29431	-0,152588	29431	0,0305176	29431	0,012207
29432	-0,115967	29432	0,0366211	29432	-0,00610352
29433	-0,0671387	29433	0,0183105	29433	0,00610352
29434	-0,0671387	29434	0,0183105	29434	0,012207
29435	-0,00610352	29435	0,012207	29435	0,0183105
29436	-0,00610352	29436	0,00610352	29436	-0,00610352
29437	-0,0305176	29437	0,00610352	29437	0,0183105
29438	-0,0488281	29438	-0,0183105	29438	0,012207
29439	-0,0793457	29439	-0,012207	29439	-0,00610352
29440	-0,146484	29440	-0,0427246	29440	0
29441	-0,140381	29441	-0,0610352	29441	0
29442	-0,164795	29442	-0,0610352	29442	0
29443	-0,170898	29443	-0,0610352	29443	0
29444	-0,128174	29444	-0,0671387	29444	0,00610352
29445	-0,10376	29445	-0,0549316	29445	0
29446	-0,0976562	29446	-0,0244141	29446	0,00610352
29447	-0,0732422	29447	-0,0427246	29447	0,00610352
29448	-0,0549316	29448	-0,0183105	29448	0
29449	-0,0854492	29449	0	29449	-0,012207
29450	-0,0976562	29450	-0,0183105	29450	0,012207
29451	-0,12207	29451	-0,0244141	29451	0,012207
29452	-0,140381	29452	-0,00610352	29452	-0,00610352
29453	-0,170898	29453	-0,012207	29453	0,00610352
29454	-0,213623	29454	-0,0305176	29454	0
29455	-0,177002	29455	0,00610352	29455	0,012207
29456	-0,158691	29456	-0,00610352	29456	0,0183105
29457	-0,152588	29457	0	29457	0,0183105
29458	-0,134277	29458	0	29458	0,0183105
29459	-0,146484	29459	0,00610352	29459	0,012207
29460	-0,10376	29460	0,0183105	29460	0,012207
29461	-0,12207	29461	0,0427246	29461	-0,00610352
29462	-0,158691	29462	0,0305176	29462	0,012207
29463	-0,152588	29463	0,012207	29463	0,012207
29464	-0,177002	29464	0,0183105	29464	-0,00610352
29465	-0,195312	29465	0	29465	0,0244141
29466	-0,201416	29466	-0,0183105	29466	0,00610352
29467	-0,201416	29467	0,0244141	29467	0
29468	-0,195312	29468	-0,00610352	29468	0,0183105
29469	-0,201416	29469	0	29469	-0,012207
29470	-0,177002	29470	0,012207	29470	0,00610352
29471	-0,183105	29471	0,00610352	29471	0
29472	-0,164795	29472	-0,00610352	29472	0,012207
29473	-0,177002	29473	-0,012207	29473	0,00610352
29474	-0,158691	29474	-0,00610352	29474	0
29475	-0,177002	29475	-0,0244141	29475	0,00610352
29476	-0,20752	29476	-0,0366211	29476	0
